,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,2016-09-08,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1
1,1,Sun,2016-09-11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
2,1,Sun,2016-09-11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1
3,1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0
4,1,Sun,2016-09-11,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1
5,1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1
6,1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
7,1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0
8,1,Sun,2016-09-11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3
9,1,Sun,2016-09-11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1
10,1,Sun,2016-09-11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0
11,1,Sun,2016-09-11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0
12,1,Sun,2016-09-11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0
13,1,Sun,2016-09-11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0
14,1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2
15,1,Mon,2016-09-12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2
16,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,2,Thu,2016-09-15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1
18,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2
19,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2
20,2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1
21,2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3
22,2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4
23,2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3
24,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,23,380,1,432,1
25,2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0
26,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5
27,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1
28,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0
29,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34,20,400,1,253,2
30,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,14,357,1,388,3
31,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3
32,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
33,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
34,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3
35,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5
36,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3
37,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
38,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1
39,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
40,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3
41,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
42,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
43,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
44,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
45,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3
46,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
47,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8
48,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
49,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
50,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
51,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
52,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1
53,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2
54,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1
55,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1
56,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1
57,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3
58,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2
59,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3
60,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
61,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
62,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1
63,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3
64,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2
